control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
quasiperiodic,single,73,40.62727867428778,0.8029147050439578,0.5272702329455095,
quasiperiodic,single,74,40.74378608113737,0.7943359206256441,0.1680846580887401,
quasiperiodic,single,75,41.3507357938929,0.795420019559454,0.8756433406613832,
quasiperiodic,single,76,42.35961674566261,0.8041053817490071,1.4555075459655002,
quasiperiodic,single,77,43.003412676433406,0.80572480791678,0.9288011966675171,
quasiperiodic,single,78,43.13141195403388,0.7977624888797902,0.18466392303157253,
quasiperiodic,single,79,43.46362578094727,0.7937311059902067,0.4792832406026904,
quasiperiodic,single,80,44.37532820372041,0.8002508242165948,1.3153085641012612,
quasiperiodic,single,81,45.26355126260614,0.8061913696245094,1.2814350022576761,
quasiperiodic,single,82,45.56496280812146,0.8016627546532548,0.43484494198162243,
quasiperiodic,single,83,45.70683460647248,0.7944701641143362,0.2046777399230246,
quasiperiodic,single,84,46.38575948292446,0.7966726806414682,0.9794815523934234,
quasiperiodic,single,85,47.39172418910909,0.8043741819624144,1.4513002929218857,
quasiperiodic,single,86,47.96263541596066,0.804598328634556,0.8236507957665956,
quasiperiodic,single,87,48.07081911910413,0.7971440500528953,0.15607609203008413,
quasiperiodic,single,88,48.469737422147304,0.7946255660468423,0.5755174575202288,
quasiperiodic,single,89,49.42205970430757,0.8011343870328406,1.3739106338006777,
quasiperiodic,single,90,50.25624710897088,0.8056048719755844,1.2034780318797935,
quasiperiodic,single,91,50.50018575596204,0.8006194236714056,0.35192907629531156,
quasiperiodic,single,92,50.678168136246036,0.7947080636032525,0.25677429740133006,
quasiperiodic,single,93,51.42582834635567,0.797761156224671,1.0786456773951725,
quasiperiodic,single,94,52.41712015439035,0.8044885032385095,1.430131775525489,
quasiperiodic,single,95,52.91471975568343,0.8035768819110921,0.7178844771338447,
quasiperiodic,single,96,53.01471138545915,0.7967089709370999,0.14425742840783992,
quasiperiodic,single,97,53.48438630968331,0.7954810195254606,0.6775976840080925,
quasiperiodic,single,98,54.46696876308347,0.8018288339464755,1.4175668327849256,
quasiperiodic,single,99,55.23983731238057,0.804992316667521,1.115013623329975,
quasiperiodic,single,100,55.43439121040265,0.7997492129394664,0.28068194386207035,
quasiperiodic,single,101,55.65828996561426,0.7950290981955608,0.32301762380499766,
quasiperiodic,single,102,56.46965566300587,0.7987107077031955,1.170553267974288,
quasiperiodic,single,103,57.43490003424009,0.8044761694500149,1.3925532676255956,
quasiperiodic,single,104,57.86067028118353,0.802647135357451,0.6142566238233752,
quasiperiodic,single,105,57.964306677939916,0.7964268361221994,0.14951571565603886,
quasiperiodic,single,106,58.50694771337277,0.7962988992795544,0.7828655308018265,
quasiperiodic,single,107,59.50864260974134,0.8023628372253037,1.445140259474719,
quasiperiodic,single,108,60.214505977774735,0.8043626774418005,1.018345580606965,
quasiperiodic,single,109,60.369049361759025,0.7990286985081723,0.22295897367633408,
quasiperiodic,single,110,60.647474523457305,0.7954164612493783,0.40168260004081635,
quasiperiodic,single,111,61.51585683346634,0.7995371314385347,1.2528108522457333,
quasiperiodic,single,112,62.444357560683,0.804358615931202,1.3395433946172792,
quasiperiodic,single,113,62.80165131579456,0.8018020434772979,0.5154659286400373,
quasiperiodic,single,114,62.920674402286814,0.7962749555225292,0.1717140166336751,
quasiperiodic,single,115,63.53659084404679,0.797077604571282,0.8885795961290968,
quasiperiodic,single,116,64.54575272587569,0.8027572186902253,1.4559128423687209,
quasiperiodic,single,117,65.18066954618482,0.8037250317615652,0.9159913480369704,
quasiperiodic,single,118,65.30561861114288,0.7984414585803545,0.1802633963787052,
quasiperiodic,single,119,65.64576022565937,0.7958555691844096,0.4907206204629161,
quasiperiodic,single,120,66.5629854380552,0.8002507416520543,1.323276265301776,
quasiperiodic,single,121,67.44500319777617,0.8041534846791072,1.272482647925452,
quasiperiodic,single,122,67.73895659911106,0.8010381701682807,0.4240851143582876,
quasiperiodic,single,123,67.88470759550765,0.7962352113840344,0.21027423970598005,
quasiperiodic,single,124,68.57230048909197,0.7978138536932324,0.9919868577245962,
quasiperiodic,single,125,69.57708944246686,0.8030281751850784,1.4496040401739576,
quasiperiodic,single,126,70.1389659497115,0.8030883995930846,0.8106164505938652,
quasiperiodic,single,127,70.24550759055138,0.7979751609891065,0.1537070968878664,
quasiperiodic,single,128,70.65294847467615,0.7963332686609277,0.5878129429822168,
quasiperiodic,single,129,71.60957090470562,0.8008587040651581,1.3801144358066646,
quasiperiodic,single,130,72.43657689018085,0.8038760789110461,1.1931174340305968,
quasiperiodic,single,131,72.67397559521912,0.8003540778084594,0.34249393447217935,
quasiperiodic,single,132,72.85709966926782,0.7962922453515578,0.26419219349745166,
quasiperiodic,single,133,73.6129034507764,0.7985035395028058,1.0903943674675474,
quasiperiodic,single,134,74.60159344227144,0.8031891709073106,1.4263781477064401,
quasiperiodic,single,135,75.09023799839699,0.8024615850330321,0.7049650778797196,
quasiperiodic,single,136,75.19003847905192,0.7976198208674893,0.14398165851920913,
quasiperiodic,single,137,75.66860883144331,0.796837421256132,0.6904310741115373,
quasiperiodic,single,138,76.65415680583409,0.8013664629514625,1.4218451752117467,
quasiperiodic,single,139,77.41905483556434,0.8035401905149596,1.1035145942775666,
quasiperiodic,single,140,77.60815730805487,0.7997493120061524,0.2728171992819323,
quasiperiodic,single,141,77.83832635195509,0.7964323930429953,0.33206373820099955,
quasiperiodic,single,142,78.65709909884893,0.7991423014128247,1.1812393815587803,
quasiperiodic,single,143,79.61838334672792,0.8032520756497958,1.3868400172997002,
quasiperiodic,single,144,80.03551143163364,0.8018530238710402,0.6017886195089821,
quasiperiodic,single,145,80.14041257038743,0.7973667295868516,0.1513403526636962,
quasiperiodic,single,146,80.69209022493798,0.797356701414266,0.7959026163893466,
quasiperiodic,single,147,81.69533878685597,0.8017786403506184,1.4473817250580614,
quasiperiodic,single,148,82.39265010446407,0.8031585656176341,1.0060075798689507,
quasiperiodic,single,149,82.54297254621666,0.7992237392796016,0.2168694412507857,
quasiperiodic,single,150,82.82863329968623,0.7966430567004519,0.41212135240715514,
quasiperiodic,single,151,83.70349324175622,0.7997259245361892,1.262156099896779,
quasiperiodic,single,152,84.62677866895542,0.8032278546849335,1.3320193071453397,
quasiperiodic,single,153,84.97596820569795,0.8012706400333246,0.5037740129887606,
quasiperiodic,single,154,85.09767898869637,0.7972077887542415,0.17559154305453342,
quasiperiodic,single,155,85.72253790747254,0.7978805182679151,0.9014808633736193,
quasiperiodic,single,156,86.73180113860778,0.8020996114745974,1.4560590585103768,
quasiperiodic,single,157,87.35780709147132,0.8027431533363082,0.9031356837631945,
quasiperiodic,single,158,87.47987561993695,0.7987771059143441,0.1761076606659815,
quasiperiodic,single,159,87.828029698892,0.7969123452681767,0.5022801631737123,
quasiperiodic,single,160,88.75063443439767,0.8002506260890925,1.331037276614707,
quasiperiodic,single,161,89.62631753509979,0.8031269803790559,1.263343666773218,
quasiperiodic,single,162,89.91291571305983,0.800721713648758,0.41347377007076896,
quasiperiodic,single,163,90.06270736705751,0.797135099923238,0.21610367638901037,
quasiperiodic,single,164,90.75891571416787,0.7983990098615208,1.004416329801614,
quasiperiodic,single,165,91.76235106125148,0.8023338716144219,1.4476511990902192,
quasiperiodic,single,166,92.31518994223751,0.8023052212553541,0.7975779120091497,
quasiperiodic,single,167,92.42026646770725,0.7984087431772324,0.1515933822090382,
quasiperiodic,single,168,92.83628802708252,0.7972288830429249,0.6001922406135908,
quasiperiodic,single,169,93.7970517768864,0.8007132630089903,1.3860890973079545,
quasiperiodic,single,170,94.61676871252479,0.8029596647441033,1.1826015579781919,
quasiperiodic,single,171,94.84775273506288,0.80021276321835,0.3332395038402946,
quasiperiodic,single,172,95.03616520036876,0.7971407223236994,0.27182172933844745,
quasiperiodic,single,173,95.80003304692154,0.7989030785768354,1.1020283541162341,
quasiperiodic,single,174,96.78594972735505,0.8024862626401359,1.422377105591126,
quasiperiodic,single,175,97.26566525768905,0.8018553880916225,0.6920832166502878,
quasiperiodic,single,176,97.36545419886035,0.7981173745829393,0.14396501056339148,
quasiperiodic,single,177,97.85294997802383,0.7975817269471797,0.7033077430534558,
quasiperiodic,single,178,98.84129321995466,0.8011114806937109,1.4258778938297365,
quasiperiodic,single,179,99.5981376316089,0.8027359734240147,1.0918956794181005,
quasiperiodic,single,180,99.7819330146414,0.7997494440585438,0.2651606876392597,
quasiperiodic,single,181,100.01850046234055,0.7972165448296642,0.34129468363133536,
quasiperiodic,single,182,100.84457588015044,0.7993844479277133,1.1917749086746057,
quasiperiodic,single,183,101.80173933519912,0.802562101053348,1.3808949699188655,
quasiperiodic,single,184,102.21027952587015,0.8014036054339544,0.589398907084931,
quasiperiodic,single,185,102.3166230015398,0.7979009978639303,0.15342120497949535,
quasiperiodic,single,186,102.87733839702058,0.7979603544367598,0.8089413204102213,
quasiperiodic,single,187,103.88196337944866,0.8014438150018154,1.449367480102158,
quasiperiodic,single,188,104.57066624432632,0.8024658596443855,0.9935882078050147,
quasiperiodic,single,189,104.71692739771885,0.7993364648350192,0.21101024067410268,
quasiperiodic,single,190,105.0099299392941,0.7973542377237742,0.4227133136984729,
quasiperiodic,single,191,105.89114098085093,0.7998357275766897,1.271318799630649,
quasiperiodic,single,192,106.80906544778408,0.8025672346015773,1.324285076355092,
quasiperiodic,single,193,107.15023186913697,0.8009591095736087,0.4921991042036563,
quasiperiodic,single,194,107.27480130388672,0.7977568239869396,0.17971570575979814,
quasiperiodic,single,195,107.90857491548475,0.7983546969228977,0.9143420464987668,
quasiperiodic,single,196,108.91775987514139,0.8017097552887826,1.4559461366363577,
quasiperiodic,single,197,109.5348267232959,0.8021591437478726,0.8902392817294915,
quasiperiodic,single,198,109.65418552920768,0.798977523614678,0.17219835737536363,
quasiperiodic,single,199,110.01043358457811,0.7975452611985704,0.5139573028092548,
quasiperiodic,single,200,110.93827245181274,0.8002504775550947,1.3385885325034292,
quasiperiodic,single,201,111.80749403578088,0.8025080456698678,1.2540216686244867,
quasiperiodic,single,202,112.0868428164254,0.8005303578225627,0.40301510051423595,
quasiperiodic,single,203,112.24083499155265,0.7976812612194553,0.22216374739177835,
quasiperiodic,single,204,112.94560282554828,0.7987552014050638,1.0167650590835546,
quasiperiodic,single,205,113.94750724752271,0.8019097737934646,1.4454425410272338,
quasiperiodic,single,206,114.49130916538758,0.8018254561057757,0.7845403301295536,
quasiperiodic,single,207,114.59509810112938,0.7986752644477471,0.14973578289384365,
quasiperiodic,single,208,115.01975504062676,0.7977809144296903,0.6126504606919574,
quasiperiodic,single,209,115.98449964632249,0.8006232653575942,1.391832258361605,
quasiperiodic,single,210,116.79682278059097,0.8023914143673605,1.1719345574085183,
quasiperiodic,single,211,117.02151991382925,0.8001249595117087,0.3241694398248331,
quasiperiodic,single,212,117.21536537901306,0.7976699356051417,0.27965989131950103,
quasiperiodic,single,213,117.98721459901489,0.7991529079356839,1.1135430420106491,
quasiperiodic,single,214,118.97018756930035,0.8020453253264459,1.4181302295587266,
quasiperiodic,single,215,119.4410036201117,0.8014741562862133,0.679243981676462,
quasiperiodic,single,216,119.54096063599452,0.7984312550585745,0.14420749111620668,
quasiperiodic,single,217,120.03740831506371,0.7980524133516407,0.7162226046539587,
quasiperiodic,single,218,121.02837546697594,0.800949711436026,1.4296633957476341,
quasiperiodic,single,219,121.77708634315896,0.802224650964304,1.0801614681288614,
quasiperiodic,single,220,121.95572106906427,0.7997496090653486,0.2577154331941523,
quasiperiodic,single,221,122.19881250835498,0.7977177412141356,0.35070681394726555,
quasiperiodic,single,222,123.03208333399888,0.7995395337666571,1.2021556878739177,
quasiperiodic,single,223,123.98496695442192,0.802118820492944,1.3747204737286374,
quasiperiodic,single,224,124.38497691080995,0.8011142381710435,0.5770923803872252,
quasiperiodic,single,225,124.49293974860261,0.7982459857822112,0.15575745068376345,
quasiperiodic,single,226,125.06269043699164,0.7983509880251303,0.8219764926819347,
quasiperiodic,single,227,126.06851405121554,0.8012265199732567,1.4510967402498338,
quasiperiodic,single,228,126.74855546132673,0.8020154052802448,0.9810923699665471,
quasiperiodic,single,229,126.89091658440682,0.7994100265946674,0.20538368628303347,
quasiperiodic,single,230,127.19136421047527,0.7978189147406725,0.43345430017581016,
quasiperiodic,single,231,128.07879731031198,0.799907557240735,1.280295332255146,
quasiperiodic,single,232,128.99121727426632,0.8021335753440293,1.3163437572050056,
quasiperiodic,single,233,129.3244448522746,0.8007542285583468,0.4807457742800016,
quasiperiodic,single,234,129.45204276487652,0.7981188894437324,0.18408487573856439,
quasiperiodic,single,235,130.09469976387075,0.7986679923203189,0.9271580654415542,
quasiperiodic,single,236,131.1036268621804,0.8014514928670541,1.455574121349811,
quasiperiodic,single,237,131.71172989923636,0.8017715592933963,0.8773072359101638,
quasiperiodic,single,238,131.82855086685137,0.7991109100133821,0.16853703065002903,
quasiperiodic,single,239,132.19297121355888,0.7979671297497025,0.5257474269939534,
quasiperiodic,single,240,133.12589675370188,0.8002502960852578,1.3459270502829683,
quasiperiodic,single,241,133.98853251546774,0.802093740232593,1.2445203355930772,
quasiperiodic,single,242,134.2607405883093,0.8004020852596421,0.3927132367784468,
quasiperiodic,single,243,134.41909148892276,0.7980483814480195,0.22845205903535495,
quasiperiodic,single,244,135.13235946223494,0.7989950199171768,1.0290281679224105,
quasiperiodic,single,245,136.13255624498524,0.8016235257068494,1.4429789383869447,
quasiperiodic,single,246,136.66732543239368,0.80150110834501,0.7715088546943818,
quasiperiodic,single,247,136.7700048126372,0.7988559015609367,0.14813503267889191,
quasiperiodic,single,248,137.20334842622313,0.7981556063220672,0.6251826823213082,
quasiperiodic,single,249,138.17191185152228,0.8005619759772619,1.3973416504655145,
quasiperiodic,single,250,138.97673935337946,0.8020042106561545,1.1611206457004004,
quasiperiodic,single,251,139.19527987378865,0.8000650995580328,0.3152873250276348,
quasiperiodic,single,252,139.39470080148018,0.7980319189384774,0.2877035834300529,
quasiperiodic,single,253,140.17444555075807,0.7993240215629988,1.1249338829424078,
quasiperiodic,single,254,141.15430557455068,0.8017425852461797,1.4136391970909417,
quasiperiodic,single,255,141.61625520733054,0.8012120356740455,0.6664524443519859,
quasiperiodic,single,256,141.7165598457319,0.7986475707081305,0.14470900439979467,
quasiperiodic,single,257,142.22198236191244,0.7983772321359094,0.7291705576472939,
quasiperiodic,single,258,143.21540102982422,0.8008377862195797,1.4332001857228494,
quasiperiodic,single,259,143.95590166582141,0.8018705229342851,1.0683165953282745,
quasiperiodic,single,260,144.1295242053482,0.7997498069874679,0.2504843767618266,
quasiperiodic,single,261,144.37926264709924,0.7980660775025871,0.36029641143357544,
quasiperiodic,single,262,145.21961877536725,0.7996474192633898,1.212377618832912,
quasiperiodic,single,263,146.16806520986944,0.8018096684966284,1.3683189676051253,
quasiperiodic,single,264,146.55960596129964,0.8009121845265438,0.5648739003942863,
quasiperiodic,single,265,146.66936454678748,0.7984874146490032,0.15834816697829254,
quasiperiodic,single,266,147.24814451119525,0.7986246912270784,0.8350029844169838,
quasiperiodic,single,267,148.25498849505078,0.8010739201829966,1.4525688224572637,
quasiperiodic,single,268,148.926318869564,0.8016987376528674,0.9685250021083501,
quasiperiodic,single,269,149.06494276085968,0.7994619096337898,0.1999920005210081,
quasiperiodic,single,270,149.3729358270608,0.7981466435582444,0.44434006923652264,
quasiperiodic,single,271,150.26645948630775,0.7999582137005112,1.2890821521125584,
quasiperiodic,single,272,151.17323357880468,0.8018267441150384,1.3081984864519132,
quasiperiodic,single,273,151.49860972129224,0.8006091316720909,0.46941854719037823,
quasiperiodic,single,274,151.62940474162295,0.7983758769112588,0.18869732720408455,
quasiperiodic,single,275,152.28091031372142,0.7988905968424105,0.9399238579779925,
quasiperiodic,single,276,153.28940006266888,0.801267598881365,1.454943159593848,
quasiperiodic,single,277,153.88851812286967,0.8014953138830883,0.8643446543587016,
quasiperiodic,single,278,154.00297413887054,0.7992062124902871,0.16512512668436632,
quasiperiodic,single,279,154.37564186384793,0.7982687202545666,0.5376458787242526,
quasiperiodic,single,280,155.31350460888416,0.8002500817225798,1.3530499312982756,
quasiperiodic,single,281,156.16943284432583,0.8017966772347007,1.2348434206285335,
quasiperiodic,single,282,156.4346117193987,0.8003100657835711,0.3825722480161536,
quasiperiodic,single,283,156.5974778281938,0.7983123840228078,0.23496612748757348,
quasiperiodic,single,284,157.3191832357676,0.799167624968113,1.0412008124894805,
quasiperiodic,single,285,158.3174963396825,0.8014170766849704,1.4402613642724682,
quasiperiodic,single,286,158.84324059715462,0.8012669772316344,0.7584886330308875,
quasiperiodic,single,287,158.94498889439504,0.7989865757912721,0.1467917638476495,
quasiperiodic,single,288,159.38706704486998,0.7984268444703843,0.6377839553755629,
quasiperiodic,single,289,160.35928574508134,0.8005174612627166,1.402615097454439,
quasiperiodic,single,290,161.15651874419987,0.8017231393075395,1.1501640942613454,
quasiperiodic,single,291,161.3690353600629,0.8000216737697543,0.306596667812089,
quasiperiodic,single,292,161.57417201062938,0.7982953996420389,0.2959496284768435,
quasiperiodic,single,293,162.36172332634018,0.7994486453006721,1.13619637762155,
quasiperiodic,single,294,163.3383023968838,0.8015216287592046,1.4089057821092157,
quasiperiodic,single,295,163.79142217528675,0.8010205847879214,0.6537136572306628,
quasiperiodic,single,296,163.89225384670556,0.798805884678234,0.14546935232045205,
quasiperiodic,single,297,164.40667059221497,0.7986151122978247,0.7421464876966625,
quasiperiodic,single,298,165.4023674138156,0.8007556215409599,1.4364868667521342,
quasiperiodic,single,299,166.1345843478908,0.8016105048791012,1.0563657396452282,
quasiperiodic,single,300,166.30334515156068,0.7997500377780075,0.24347037455095616,
quasiperiodic,single,301,166.55985098112873,0.7983224950886352,0.37005968827694374,
quasiperiodic,single,302,167.4071795081738,0.7997268466412281,1.222436663971685,
quasiperiodic,single,303,168.35103315811233,0.8015815203489839,1.3616929800912476,
quasiperiodic,single,304,168.73416907917724,0.8007629899968712,0.5527482933067644,
quasiperiodic,single,305,168.84589908862665,0.798666037015082,0.16119233055115081,
quasiperiodic,single,306,169.43369874567276,0.7988273102609695,0.8480156502566492,
quasiperiodic,single,307,170.44138443395806,0.8009607168896439,1.4537831452639935,
quasiperiodic,single,308,171.10395763283032,0.8014637375109077,0.955891068238935,
quasiperiodic,single,309,171.2390085670459,0.7995005451987697,0.19483731306022498,
quasiperiodic,single,310,171.55464444863136,0.7983904347984188,0.45536632108998626,
quasiperiodic,single,311,172.4541247626973,0.7999958539420899,1.2976757884801584,
quasiperiodic,single,312,173.35511384533172,0.8015979585173133,1.299852481411781,
quasiperiodic,single,313,173.67272906137586,0.800500910397762,0.45822189709776634,
quasiperiodic,single,314,173.8068885564803,0.7985679496585186,0.19355123827532422,
quasiperiodic,single,315,174.46720439227653,0.7990570494428525,0.9526343817236865,
quasiperiodic,single,316,175.475077476596,0.8011298230224421,1.4540535005931643,
quasiperiodic,single,317,176.065192943178,0.8012882672942632,0.8513566571897367,
quasiperiodic,single,318,176.1774578283841,0.7992778136019943,0.16196399315279145,
quasiperiodic,single,319,176.55844476091656,0.7984952748703521,0.5496479582080861,
quasiperiodic,single,320,177.50109329267488,0.8002498345178478,1.359954362068995,
quasiperiodic,single,321,178.3501949470891,0.8015730273886147,1.2249947460340196,
quasiperiodic,single,322,178.6084589109038,0.800240801029755,0.37259613983579243,
quasiperiodic,single,323,178.7759949271052,0.7985115830071985,0.24170337974402642,
quasiperiodic,single,324,179.50607173116745,0.7992978996790551,1.053278184688692,
quasiperiodic,single,325,180.5023258606736,0.8012609550403617,1.4372908921036818,
quasiperiodic,single,326,181.0190565535038,0.8010898625648428,0.7454848080212186,
quasiperiodic,single,327,181.12005260800643,0.7990856321196301,0.14570650698031667,
quasiperiodic,single,328,181.57090970809958,0.7986324725779665,0.6504493024539599,
quasiperiodic,single,329,182.54661869472787,0.8004835912520744,1.4076505163594315,
quasiperiodic,single,330,183.33616132054752,0.8015096083417361,1.1390692308404586,
quasiperiodic,single,331,183.54278911954088,0.7999887361138683,0.29810090091753166,
quasiperiodic,single,332,183.75377949568534,0.7984959832018955,0.30439476933889703,
quasiperiodic,single,333,184.54904533145537,0.7995435210224721,1.1473260774538516,
quasiperiodic,single,334,185.52217673794374,0.8013530669304109,1.403931854274064,
quasiperiodic,single,335,185.96650671334535,0.8008744985277237,0.6410326520302254,
quasiperiodic,single,336,186.06804462010678,0.7989269203611143,0.14648823454694937,
quasiperiodic,single,337,186.59147143451497,0.798797004482936,0.7551452694150131,
quasiperiodic,single,338,187.5892721476413,0.8006926409803913,1.4395221406228393,
quasiperiodic,single,339,188.31313519005354,0.8014112869408354,1.0443136215709266,
quasiperiodic,single,340,188.47718662873453,0.7997503013822911,0.23667619703575762,
quasiperiodic,single,341,188.7405775584128,0.7985193409326714,0.3799927880619888,
quasiperiodic,single,342,189.59476282634682,0.7997877897897362,1.2323288500488123,
quasiperiodic,single,343,190.5338699071917,0.8014060327594413,1.3548451283986154,
quasiperiodic,single,344,190.90866869232374,0.8006482255381674,0.5407203486412068,
quasiperiodic,single,345,191.02254502330462,0.7988037055162618,0.16428881798073477,
quasiperiodic,single,346,191.61935122690306,0.7989834906168022,0.8610093503032491,
quasiperiodic,single,347,192.62769962194983,0.8008732766064435,1.4547392290223158,
quasiperiodic,single,348,193.28147296415162,0.8012822486813098,0.9431955586599228,
quasiperiodic,single,349,193.4131166272805,0.7995304991434278,0.18992165996047738,
quasiperiodic,single,350,193.7364896806518,0.7985790654328919,0.46652870045591516,
quasiperiodic,single,351,194.64179039211504,0.8000249166622605,1.306072846941268,
quasiperiodic,single,352,195.53685761151388,0.8014206101907455,1.2913090386889796,
quasiperiodic,single,353,195.84680547569508,0.8004170397556113,0.4471602465883389,
quasiperiodic,single,354,195.98449548367788,0.7987171178684394,0.19864469169674392,
quasiperiodic,single,355,196.65357979378248,0.7991863220888791,0.965284616124532,
quasiperiodic,single,356,197.66065714178575,0.8010226119025505,1.4529054957559182,
quasiperiodic,single,357,198.24175595393697,0.8011271658595659,0.83834837455704,
quasiperiodic,single,358,198.35200439464657,0.7993336678506774,0.15905487867747675,
quasiperiodic,single,359,198.7413790779996,0.7986718719088123,0.5617489247211208,
quasiperiodic,single,360,199.68866008796195,0.8002495545296239,1.3666376154009754,
quasiperiodic,single,361,200.53081880308966,0.80139838734798,1.2149782019561677,
quasiperiodic,single,362,200.78228487349062,0.8001867587992819,0.36278885271930816,
quasiperiodic,single,363,200.95464365174743,0.7986674045178646,0.24866115464477662,
quasiperiodic,single,364,201.69302250789121,0.7993997894341779,1.0652555140559004,
quasiperiodic,single,365,202.6870431806934,0.8011386083540645,1.434068695192815,
quasiperiodic,single,366,203.19477523446102,0.8009510780472799,0.7325025160709222,
quasiperiodic,single,367,203.2951981836211,0.7991634175914146,0.14487969074468726,
quasiperiodic,single,368,203.75487517844752,0.7987938803719999,0.6631737208468235,
quasiperiodic,single,369,204.73390808436275,0.8004568940247345,1.4124459182310174,
quasiperiodic,single,370,205.5156675039585,0.8013417144133675,1.1278404378190143,
quasiperiodic,single,371,205.71654389979358,0.7999629048869243,0.2898033801029201,
quasiperiodic,single,372,205.93352369204476,0.7986539607078033,0.3130356702538956,
quasiperiodic,single,373,206.7364089543274,0.7996182090337823,1.1583185862980045,
quasiperiodic,single,374,207.7059273477538,0.8012200838177747,1.3987193782468994,
quasiperiodic,single,375,208.14151104343054,0.8007592687613136,0.6284144376449209,
quasiperiodic,single,376,208.24393410890247,0.7990225825375575,0.14776524862899137,
quasiperiodic,single,377,208.77638327287505,0.798940723614086,0.7681617683887249,
quasiperiodic,single,378,209.77611278434395,0.8006427450024787,1.4423048084265275,
quasiperiodic,single,379,210.4915550450718,0.8012536216689483,1.032165001594465,
quasiperiodic,single,380,210.65105134979288,0.7997505977378753,0.23010452786120844,
quasiperiodic,single,381,210.92144237231582,0.7986753777629589,0.3900917872947467,
quasiperiodic,single,382,211.78236601489357,0.7998360450194197,1.2420502697309757,
quasiperiodic,single,383,212.71657461697106,0.801266703171779,1.347778117373006,
quasiperiodic,single,384,213.083107253704,0.8005571409690883,0.5287948173385499,
quasiperiodic,single,385,213.1993039560065,0.7989131910085957,0.16763640617949246,
quasiperiodic,single,386,213.8051000025584,0.7991076618923831,0.8739789521505477,
quasiperiodic,single,387,214.81393184493447,0.8008036025492165,1.4554366960868506,
quasiperiodic,single,388,215.45886612530842,0.8011377259653133,0.9304434879947835,
quasiperiodic,single,389,215.58726954918856,0.7995544592735387,0.18524698286504715,
quasiperiodic,single,390,215.91847107462695,0.7987295062966446,0.4778227982848222,
quasiperiodic,single,391,216.82945362705598,0.8000480242107855,1.314270010725736,
quasiperiodic,single,392,217.71846446893423,0.8012789515288046,1.282571532874268,
quasiperiodic,single,393,218.02084158437472,0.8003500940565286,0.43623796492430833,
quasiperiodic,single,394,218.16222674881664,0.7988364534005363,0.20397567559561988,
quasiperiodic,single,395,218.84003428036385,0.7992897017829157,0.9778695644403589,
quasiperiodic,single,396,219.84613713467206,0.8009366964716828,1.4514995985346861,
quasiperiodic,single,397,220.41820879308605,0.8009981278272377,0.8253249446269875,
quasiperiodic,single,398,220.52661627207664,0.7993785318586641,0.15639893233499227,
quasiperiodic,single,399,220.92444393642222,0.7988135330281407,0.5739439984798135,
quasiperiodic,single,400,221.876202286279,0.800249241824228,1.3730970514630523,
quasiperiodic,single,401,222.71130444626596,0.8012580909589527,1.204797744848828,
quasiperiodic,single,402,222.9560923262105,0.8001434048134471,0.3531542604657095,
quasiperiodic,single,403,223.13342481621982,0.7987927678385377,0.2558367039249377,
quasiperiodic,single,404,223.88003310079483,0.7994817166053804,1.0771280696429943,
quasiperiodic,single,405,224.87164671679517,0.8010400235922354,1.4305960462816578,
quasiperiodic,single,406,225.37039861146926,0.8008393015761961,0.719546885080279,
quasiperiodic,single,407,225.47042781905387,0.7992262115028551,0.14431164172637223,
quasiperiodic,single,408,225.93896216994176,0.7989240692798385,0.6759521845120927,
quasiperiodic,single,409,226.92115131509263,0.8004352559293356,1.4169994089241291,
quasiperiodic,single,410,227.6950377698428,0.8012061020136035,1.1164821504792102,
quasiperiodic,single,411,227.89030244798874,0.7999421148622856,0.2817073828219364,
quasiperiodic,single,412,228.1134049811046,0.7987817430255714,0.3218689181360013,
quasiperiodic,single,413,228.92381156674142,0.7996785658322939,1.1691695622020069,
quasiperiodic,single,414,229.88955302520995,0.8011123625643739,1.3932704129134208,
quasiperiodic,single,415,230.316437419148,0.8006659809634172,0.61586399816732,
quasiperiodic,single,416,230.41992421706783,0.799100197091285,0.1492998901564144,
quasiperiodic,single,417,230.9614044475154,0.7990572490004333,0.7811908432061305,
quasiperiodic,single,418,231.96288690228397,0.8006021689095995,1.4448337710319121,
quasiperiodic,single,419,232.66984481744657,0.8011256116528278,1.01992467832229,
quasiperiodic,single,420,232.82494201847774,0.7997509267745674,0.223757962783425,
quasiperiodic,single,421,233.10244536159985,0.798802237392567,0.4003526969523709,
quasiperiodic,single,422,233.96998635097265,0.7998752109606794,1.2515970831360417,
quasiperiodic,single,423,234.89914649946851,0.8011532713092987,1.340494738426641,
quasiperiodic,single,424,235.25748724039767,0.8004830428625479,0.516976409886963,
quasiperiodic,single,425,235.37617744728422,0.7990024563449356,0.17123377287731795,
quasiperiodic,single,426,235.99094308227538,0.7992088339894562,0.886919332910699,
quasiperiodic,single,427,237.00007892159093,0.800746694497593,1.455875270963862,
quasiperiodic,single,428,237.63613842633742,0.801019809447851,0.9176398932080633,
quasiperiodic,single,429,237.76146992267505,0.7995741108902418,0.18081512823348148,
quasiperiodic,single,430,238.10058812827882,0.798852413314915,0.4892441534997197,
quasiperiodic,single,431,239.01711172096088,0.8000668254464817,1.3222640420201566,
quasiperiodic,single,432,239.89993406325362,0.8011630675524197,1.2736434152117162,
